PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32527346","[Effect of Xuebijing injection on inflammatory markers and disease outcome of coronavirus disease 2019]","Wen L, Zhou Z, Jiang D, Huang K.","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue. 2020 Apr;32(4):426-429. doi: 10.3760/cma.j.cn121430-20200406-00386.","Wen L","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue","2020","2020/06/13","","","10.3760/cma.j.cn121430-20200406-00386"
"32521358","Protocol for a partially nested randomised controlled trial to evaluate the effectiveness of the scleroderma patient-centered intervention network COVID-19 home-isolation activities together (SPIN-CHAT) program to reduce anxiety among at-risk scleroderma patients","Thombs BD, Kwakkenbos L, Carrier ME, Bourgeault A, Tao L, Harb S, Gagarine M, Rice D, Bustamante L, Ellis K, Duchek D, Wu Y, Bhandari PM, Neupane D, Carboni-Jiménez A, Henry RS, Krishnan A, Sun Y, Levis B, He C, Turner KA, Benedetti A, Culos-Reed N, El-Baalbaki G, Hebblethwaite S, Bartlett SJ, Dyas L, Patten S, Varga J; Scleroderma Patient-centered Intervention Network (SPIN) COVID-19 Patient Advisory Team; SPIN Investigators.","J Psychosom Res. 2020 Aug;135:110132. doi: 10.1016/j.jpsychores.2020.110132. Epub 2020 May 14.","Thombs BD","J Psychosom Res","2020","2020/06/11","PMC7224675","","10.1016/j.jpsychores.2020.110132"
"32503668","Neutrophil-to-lymphocyte ratio as a predictive biomarker for moderate-severe ARDS in severe COVID-19 patients","Ma A, Cheng J, Yang J, Dong M, Liao X, Kang Y.","Crit Care. 2020 Jun 5;24(1):288. doi: 10.1186/s13054-020-03007-0.","Ma A","Crit Care","2020","2020/06/07","PMC7273815","","10.1186/s13054-020-03007-0"
"32492712","COVID-19 and coagulation: bleeding and thrombotic manifestations of SARS-CoV-2 infection","Al-Samkari H, Karp Leaf RS, Dzik WH, Carlson JCT, Fogerty AE, Waheed A, Goodarzi K, Bendapudi PK, Bornikova L, Gupta S, Leaf DE, Kuter DJ, Rosovsky RP.","Blood. 2020 Jul 23;136(4):489-500. doi: 10.1182/blood.2020006520.","Al-Samkari H","Blood","2020","2020/06/04","PMC7378457","","10.1182/blood.2020006520"
"32492354","Rationale and Design of ORCHID: A Randomized Placebo-controlled Clinical Trial of Hydroxychloroquine for Adults Hospitalized with COVID-19","Casey JD, Johnson NJ, Semler MW, Collins SP, Aggarwal NR, Brower RG, Chang SY, Eppensteiner J, Filbin M, Gibbs KW, Ginde AA, Gong MN, Harrell F, Hayden DL, Hough CL, Khan A, Leither LM, Moss M, Oldmixon CF, Park PK, Reineck LA, Ringwood NJ, Robinson BRH, Schoenfeld DA, Shapiro NI, Steingrub JS, Torr DK, Weissman A, Lindsell CJ, Rice TW, Thompson BT, Brown SM, Self WH.","Ann Am Thorac Soc. 2020 Sep;17(9):1144-1153. doi: 10.1513/AnnalsATS.202005-478SD.","Casey JD","Ann Am Thorac Soc","2020","2020/06/04","PMC7462324","","10.1513/AnnalsATS.202005-478SD"
"32492293","A Randomized Trial of Hydroxychloroquine as Postexposure Prophylaxis for Covid-19","Boulware DR, Pullen MF, Bangdiwala AS, Pastick KA, Lofgren SM, Okafor EC, Skipper CP, Nascene AA, Nicol MR, Abassi M, Engen NW, Cheng MP, LaBar D, Lother SA, MacKenzie LJ, Drobot G, Marten N, Zarychanski R, Kelly LE, Schwartz IS, McDonald EG, Rajasingham R, Lee TC, Hullsiek KH.","N Engl J Med. 2020 Aug 6;383(6):517-525. doi: 10.1056/NEJMoa2016638. Epub 2020 Jun 3.","Boulware DR","N Engl J Med","2020","2020/06/04","PMC7289276","","10.1056/NEJMoa2016638"
"32492084","Effect of Convalescent Plasma Therapy on Time to Clinical Improvement in Patients With Severe and Life-threatening COVID-19: A Randomized Clinical Trial","Li L, Zhang W, Hu Y, Tong X, Zheng S, Yang J, Kong Y, Ren L, Wei Q, Mei H, Hu C, Tao C, Yang R, Wang J, Yu Y, Guo Y, Wu X, Xu Z, Zeng L, Xiong N, Chen L, Wang J, Man N, Liu Y, Xu H, Deng E, Zhang X, Li C, Wang C, Su S, Zhang L, Wang J, Wu Y, Liu Z.","JAMA. 2020 Aug 4;324(5):460-470. doi: 10.1001/jama.2020.10044.","Li L","JAMA","2020","2020/06/04","PMC7270883","","10.1001/jama.2020.10044"
"32480361","Development and Clinical Evaluation of a Web-Based Upper Limb Home Rehabilitation System Using a Smartwatch and Machine Learning Model for Chronic Stroke Survivors: Prospective Comparative Study","Chae SH, Kim Y, Lee KS, Park HS.","JMIR Mhealth Uhealth. 2020 Jul 9;8(7):e17216. doi: 10.2196/17216.","Chae SH","JMIR Mhealth Uhealth","2020","2020/06/02","PMC7380903","","10.2196/17216"
"32478895","Hypofractionated radiotherapy alone with 2.4 Gy per fraction for head and neck cancer during the COVID-19 pandemic: The Princess Margaret experience and proposal","Huang SH, O'Sullivan B, Su J, Ringash J, Bratman SV, Kim J, Hosni A, Bayley A, Cho J, Giuliani M, Hope A, Spreafico A, Hansen AR, Siu LL, Gilbert R, Irish JC, Goldstein D, de Almeida J, Tong L, Xu W, Waldron J.","Cancer. 2020 Aug 1;126(15):3426-3437. doi: 10.1002/cncr.32968. Epub 2020 Jun 1.","Huang SH","Cancer","2020","2020/06/02","PMC7300809","","10.1002/cncr.32968"
"32475019","Pharmacokinetics of Favipiravir in Critically Ill Patients With COVID-19","Irie K, Nakagawa A, Fujita H, Tamura R, Eto M, Ikesue H, Muroi N, Tomii K, Hashida T.","Clin Transl Sci. 2020 Sep;13(5):880-885. doi: 10.1111/cts.12827. Epub 2020 Jun 29.","Irie K","Clin Transl Sci","2020","2020/06/01","PMC7300626","","10.1111/cts.12827"
"32474918","An open-label cluster-randomized controlled trial of chloroquine, hydroxychloroquine or only supportive care in patients admitted with moderate to severe COVID-19 (ARCHAIC)-Protocol publication","Weehuizen JM, Hoepelman AIM.","Eur J Clin Invest. 2020 Jul;50(7):e13297. doi: 10.1111/eci.13297. Epub 2020 Jun 19.","Weehuizen JM","Eur J Clin Invest","2020","2020/06/01","PMC7300462","","10.1111/eci.13297"
"32473109","Treatment of Coronavirus Disease 2019 (COVID-19) Patients with Convalescent Plasma","Salazar E, Perez KK, Ashraf M, Chen J, Castillo B, Christensen PA, Eubank T, Bernard DW, Eagar TN, Long SW, Subedi S, Olsen RJ, Leveque C, Schwartz MR, Dey M, Chavez-East C, Rogers J, Shehabeldin A, Joseph D, Williams G, Thomas K, Masud F, Talley C, Dlouhy KG, Lopez BV, Hampton C, Lavinder J, Gollihar JD, Maranhao AC, Ippolito GC, Saavedra MO, Cantu CC, Yerramilli P, Pruitt L, Musser JM.","Am J Pathol. 2020 Aug;190(8):1680-1690. doi: 10.1016/j.ajpath.2020.05.014. Epub 2020 May 27.","Salazar E","Am J Pathol","2020","2020/05/31","PMC7251400","","10.1016/j.ajpath.2020.05.014"
"32470486","Ruxolitinib in treatment of severe coronavirus disease 2019 (COVID-19): A multicenter, single-blind, randomized controlled trial","Cao Y, Wei J, Zou L, Jiang T, Wang G, Chen L, Huang L, Meng F, Huang L, Wang N, Zhou X, Luo H, Mao Z, Chen X, Xie J, Liu J, Cheng H, Zhao J, Huang G, Wang W, Zhou J.","J Allergy Clin Immunol. 2020 Jul;146(1):137-146.e3. doi: 10.1016/j.jaci.2020.05.019. Epub 2020 May 26.","Cao Y","J Allergy Clin Immunol","2020","2020/05/30","PMC7250105","","10.1016/j.jaci.2020.05.019"
"32461554","Colchicine's effects on metabolic and inflammatory molecules in adults with obesity and metabolic syndrome: results from a pilot randomized controlled trial","Demidowich AP, Levine JA, Apps R, Cheung FK, Chen J, Fantoni G; CHI Consortium, Patel TP, Yanovski JA.","Int J Obes (Lond). 2020 Aug;44(8):1793-1799. doi: 10.1038/s41366-020-0598-3. Epub 2020 May 27.","Demidowich AP","Int J Obes (Lond)","2020","2020/05/29","PMC7253147","","10.1038/s41366-020-0598-3"
"32459919","Remdesivir for 5 or 10 Days in Patients with Severe Covid-19","Goldman JD, Lye DCB, Hui DS, Marks KM, Bruno R, Montejano R, Spinner CD, Galli M, Ahn MY, Nahass RG, Chen YS, SenGupta D, Hyland RH, Osinusi AO, Cao H, Blair C, Wei X, Gaggar A, Brainard DM, Towner WJ, Muñoz J, Mullane KM, Marty FM, Tashima KT, Diaz G, Subramanian A; GS-US-540-5773 Investigators.","N Engl J Med. 2020 Nov 5;383(19):1827-1837. doi: 10.1056/NEJMoa2015301. Epub 2020 May 27.","Goldman JD","N Engl J Med","2020","2020/05/28","PMC7377062","","10.1056/NEJMoa2015301"
"32450344","Enhanced platelet inhibition treatment improves hypoxemia in patients with severe Covid-19 and hypercoagulability. A case control, proof of concept study","Viecca M, Radovanovic D, Forleo GB, Santus P.","Pharmacol Res. 2020 Aug;158:104950. doi: 10.1016/j.phrs.2020.104950. Epub 2020 May 23.","Viecca M","Pharmacol Res","2020","2020/05/26","PMC7244436","","10.1016/j.phrs.2020.104950"
"32450106","Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial","Zhu FC, Li YH, Guan XH, Hou LH, Wang WJ, Li JX, Wu SP, Wang BS, Wang Z, Wang L, Jia SY, Jiang HD, Wang L, Jiang T, Hu Y, Gou JB, Xu SB, Xu JJ, Wang XW, Wang W, Chen W.","Lancet. 2020 Jun 13;395(10240):1845-1854. doi: 10.1016/S0140-6736(20)31208-3. Epub 2020 May 22.","Zhu FC","Lancet","2020","2020/05/26","PMC7255193","","10.1016/S0140-6736(20)31208-3"
"32448136","Application of CareDose 4D combined with Karl 3D technology in the low dose computed tomography for the follow-up of COVID-19","Li J, Wang X, Huang X, Chen F, Zhang X, Liu Y, Luo G, Xu X.","BMC Med Imaging. 2020 May 24;20(1):56. doi: 10.1186/s12880-020-00456-5.","Li J","BMC Med Imaging","2020","2020/05/26","PMC7245769","","10.1186/s12880-020-00456-5"
"32445440","Remdesivir for the Treatment of Covid-19 - Final Report","Beigel JH, Tomashek KM, Dodd LE, Mehta AK, Zingman BS, Kalil AC, Hohmann E, Chu HY, Luetkemeyer A, Kline S, Lopez de Castilla D, Finberg RW, Dierberg K, Tapson V, Hsieh L, Patterson TF, Paredes R, Sweeney DA, Short WR, Touloumi G, Lye DC, Ohmagari N, Oh MD, Ruiz-Palacios GM, Benfield T, Fätkenheuer G, Kortepeter MG, Atmar RL, Creech CB, Lundgren J, Babiker AG, Pett S, Neaton JD, Burgess TH, Bonnett T, Green M, Makowski M, Osinusi A, Nayak S, Lane HC; ACTT-1 Study Group Members.","N Engl J Med. 2020 Nov 5;383(19):1813-1826. doi: 10.1056/NEJMoa2007764. Epub 2020 Oct 8.","Beigel JH","N Engl J Med","2020","2020/05/24","PMC7262788","","10.1056/NEJMoa2007764"
"32430621","An Italian multicenter retrospective-prospective observational study on neurological manifestations of COVID-19 (NEUROCOVID)","Ferrarese C, Silani V, Priori A, Galimberti S, Agostoni E, Monaco S, Padovani A, Tedeschi G; Italian Society of Neurology (SIN).","Neurol Sci. 2020 Jun;41(6):1355-1359. doi: 10.1007/s10072-020-04450-1. Epub 2020 May 19.","Ferrarese C","Neurol Sci","2020","2020/05/21","PMC7235538","","10.1007/s10072-020-04450-1"
"32426812","Reduction of Coronavirus Burden With Mass Azithromycin Distribution","Doan T, Hinterwirth A, Arzika AM, Worden L, Chen C, Zhong L, Oldenburg CE, Keenan JD, Lietman TM.","Clin Infect Dis. 2020 Nov 19;71(16):2282-2284. doi: 10.1093/cid/ciaa606.","Doan T","Clin Infect Dis","2020","2020/05/20","PMC7314118","","10.1093/cid/ciaa606"
"32425222","Repurposing chlorpromazine to treat COVID-19: The reCoVery study","Plaze M, Attali D, Petit AC, Blatzer M, Simon-Loriere E, Vinckier F, Cachia A, Chrétien F, Gaillard R.","Encephale. 2020 Jun;46(3):169-172. doi: 10.1016/j.encep.2020.05.006. Epub 2020 May 16.","Plaze M","Encephale","2020","2020/05/20","PMC7229964","","10.1016/j.encep.2020.05.006"
"32425006","Efficacy of internet-based integrated intervention on depression and anxiety symptoms in patients with COVID-19","Wei N, Huang BC, Lu SJ, Hu JB, Zhou XY, Hu CC, Chen JK, Huang JW, Li SG, Wang Z, Wang DD, Xu Y, Hu SH.","J Zhejiang Univ Sci B. 2020 May;21(5):400-404. doi: 10.1631/jzus.B2010013. Epub 2020 Apr 1.","Wei N","J Zhejiang Univ Sci B","2020","2020/05/20","PMC7203540","","10.1631/jzus.B2010013"
"32423584","Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial","Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C.","Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29.","Wang Y","Lancet","2020","2020/05/20","PMC7190303","","10.1016/S0140-6736(20)31022-9"
"32420610","Temporal changes in immune blood cell parameters in COVID-19 infection and recovery from severe infection","Yip CYC, Yap ES, De Mel S, Teo WZY, Lee CT, Kan S, Lee MCC, Loh WNH, Lim EL, Lee SY.","Br J Haematol. 2020 Jul;190(1):33-36. doi: 10.1111/bjh.16847. Epub 2020 Jun 2.","Yip CYC","Br J Haematol","2020","2020/05/19","PMC7276812","","10.1111/bjh.16847"
"32409561","Hydroxychloroquine in patients with mainly mild to moderate coronavirus disease 2019: open label, randomised controlled trial","Tang W, Cao Z, Han M, Wang Z, Chen J, Sun W, Wu Y, Xiao W, Liu S, Chen E, Chen W, Wang X, Yang J, Lin J, Zhao Q, Yan Y, Xie Z, Li D, Yang Y, Liu L, Qu J, Ning G, Shi G, Xie Q.","BMJ. 2020 May 14;369:m1849. doi: 10.1136/bmj.m1849.","Tang W","BMJ","2020","2020/05/16","PMC7221473","","10.1136/bmj.m1849"
"32407959","Compassionate remdesivir treatment of severe Covid-19 pneumonia in intensive care unit (ICU) and Non-ICU patients: Clinical outcome and differences in post-treatment hospitalisation status","Antinori S, Cossu MV, Ridolfo AL, Rech R, Bonazzetti C, Pagani G, Gubertini G, Coen M, Magni C, Castelli A, Borghi B, Colombo R, Giorgi R, Angeli E, Mileto D, Milazzo L, Vimercati S, Pellicciotta M, Corbellino M, Torre A, Rusconi S, Oreni L, Gismondo MR, Giacomelli A, Meroni L, Rizzardini G, Galli M.","Pharmacol Res. 2020 Aug;158:104899. doi: 10.1016/j.phrs.2020.104899. Epub 2020 May 11.","Antinori S","Pharmacol Res","2020","2020/05/15","PMC7212963","","10.1016/j.phrs.2020.104899"
"32403134","Combination dose-escalated hydroxyurea and transfusion: an approach to conserve blood during the COVID-19 pandemic","Nickel RS, Margulies S, Frazer B, Luban NLC, Webb J.","Blood. 2020 Jun 18;135(25):2320-2322. doi: 10.1182/blood.2020006582.","Nickel RS","Blood","2020","2020/05/14","PMC7316219","","10.1182/blood.2020006582"
"32401715","Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial","Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY.","Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.","Hung IF","Lancet","2020","2020/05/14","PMC7211500","","10.1016/S0140-6736(20)31042-4"
"32394650","[Significance and operation mode of moxibustion intervention for the group under quarantine after close contact with COVID-19]","Liu ML, Liu M, Zhong H, Yu J, Luo J, Ai K, Xu M, Liu Q, Dai GB, Zhang W, Zhang H, Chang XR, Liu BY.","Zhongguo Zhen Jiu. 2020 May 12;40(5):457-61. doi: 10.13703/j.0255-2930.20200224-k0004.","Liu ML","Zhongguo Zhen Jiu","2020","2020/05/13","","","10.13703/j.0255-2930.20200224-k0004"
"32391667","[A pilot study of hydroxychloroquine in treatment of patients with moderate COVID-19]","Chen J, Liu D, Liu L, Liu P, Xu Q, Xia L, Ling Y, Huang D, Song S, Zhang D, Qian Z, Li T, Shen Y, Lu H.","Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(2):215-219. doi: 10.3785/j.issn.1008-9292.2020.03.03.","Chen J","Zhejiang Da Xue Xue Bao Yi Xue Ban","2020","2020/05/12","","","10.3785/j.issn.1008-9292.2020.03.03"
"32383125","Post-exposure prophylaxis or pre-emptive therapy for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): study protocol for a pragmatic randomized-controlled trial","Lother SA, Abassi M, Agostinis A, Bangdiwala AS, Cheng MP, Drobot G, Engen N, Hullsiek KH, Kelly LE, Lee TC, Lofgren SM, MacKenzie LJ, Marten N, McDonald EG, Okafor EC, Pastick KA, Pullen MF, Rajasingham R, Schwartz I, Skipper CP, Turgeon AF, Zarychanski R, Boulware DR.","Can J Anaesth. 2020 Sep;67(9):1201-1211. doi: 10.1007/s12630-020-01684-7. Epub 2020 May 7.","Lother SA","Can J Anaesth","2020","2020/05/09","PMC7205369","","10.1007/s12630-020-01684-7"
"32380908","Exosomes Derived from Bone Marrow Mesenchymal Stem Cells as Treatment for Severe COVID-19","Sengupta V, Sengupta S, Lazo A, Woods P, Nolan A, Bremer N.","Stem Cells Dev. 2020 Jun 15;29(12):747-754. doi: 10.1089/scd.2020.0080. Epub 2020 May 12.","Sengupta V","Stem Cells Dev","2020","2020/05/09","PMC7310206","","10.1089/scd.2020.0080"
"32379667","Effects of progressive muscle relaxation on anxiety and sleep quality in patients with COVID-19","Liu K, Chen Y, Wu D, Lin R, Wang Z, Pan L.","Complement Ther Clin Pract. 2020 May;39:101132. doi: 10.1016/j.ctcp.2020.101132. Epub 2020 Mar 6.","Liu K","Complement Ther Clin Pract","2020","2020/05/08","PMC7102525","","10.1016/j.ctcp.2020.101132"
"32379637","Respiratory rehabilitation in elderly patients with COVID-19: A randomized controlled study","Liu K, Zhang W, Yang Y, Zhang J, Li Y, Chen Y.","Complement Ther Clin Pract. 2020 May;39:101166. doi: 10.1016/j.ctcp.2020.101166. Epub 2020 Apr 1.","Liu K","Complement Ther Clin Pract","2020","2020/05/08","PMC7118596","","10.1016/j.ctcp.2020.101166"
"32368790","Philadelphia-positive acute lymphoblastic leukaemia (ALL) in Italy during the COVID-19 pandemic: a Campus ALL study","Foà R, Bonifacio M, Chiaretti S, Curti A, Candoni A, Fava C, Ciccone M, Pizzolo G, Ferrara F.","Br J Haematol. 2020 Jul;190(1):e3-e5. doi: 10.1111/bjh.16758. Epub 2020 Jun 14.","Foà R","Br J Haematol","2020","2020/05/06","PMC7267647","","10.1111/bjh.16758"
"32345594","Patients with Cancer Appear More Vulnerable to SARS-CoV-2: A Multicenter Study during the COVID-19 Outbreak","Dai M, Liu D, Liu M, Zhou F, Li G, Chen Z, Zhang Z, You H, Wu M, Zheng Q, Xiong Y, Xiong H, Wang C, Chen C, Xiong F, Zhang Y, Peng Y, Ge S, Zhen B, Yu T, Wang L, Wang H, Liu Y, Chen Y, Mei J, Gao X, Li Z, Gan L, He C, Li Z, Shi Y, Qi Y, Yang J, Tenen DG, Chai L, Mucci LA, Santillana M, Cai H.","Cancer Discov. 2020 Jun;10(6):783-791. doi: 10.1158/2159-8290.CD-20-0422. Epub 2020 Apr 28.","Dai M","Cancer Discov","2020","2020/04/30","PMC7309152","NIHMS1589488","10.1158/2159-8290.CD-20-0422"
"32335900","The impact of respiratory protective equipment on difficult airway management: a randomised, crossover, simulation study","Schumacher J, Arlidge J, Dudley D, Sicinski M, Ahmad I.","Anaesthesia. 2020 Oct;75(10):1301-1306. doi: 10.1111/anae.15102. Epub 2020 May 28.","Schumacher J","Anaesthesia","2020","2020/04/27","PMC7267320","","10.1111/anae.15102"
"32330277","Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial","Borba MGS, Val FFA, Sampaio VS, Alexandre MAA, Melo GC, Brito M, Mourão MPG, Brito-Sousa JD, Baía-da-Silva D, Guerra MVF, Hajjar LA, Pinto RC, Balieiro AAS, Pacheco AGF, Santos JDO Jr, Naveca FG, Xavier MS, Siqueira AM, Schwarzbold A, Croda J, Nogueira ML, Romero GAS, Bassat Q, Fontes CJ, Albuquerque BC, Daniel-Ribeiro CT, Monteiro WM, Lacerda MVG; CloroCovid-19 Team.","JAMA Netw Open. 2020 Apr 24;3(4):e208857. doi: 10.1001/jamanetworkopen.2020.8857.","Borba MGS","JAMA Netw Open","2020","2020/04/25","","","10.1001/jamanetworkopen.2020.8857"
"32325038","Safety and immunogenicity of a candidate Middle East respiratory syndrome coronavirus viral-vectored vaccine: a dose-escalation, open-label, non-randomised, uncontrolled, phase 1 trial","Folegatti PM, Bittaye M, Flaxman A, Lopez FR, Bellamy D, Kupke A, Mair C, Makinson R, Sheridan J, Rohde C, Halwe S, Jeong Y, Park YS, Kim JO, Song M, Boyd A, Tran N, Silman D, Poulton I, Datoo M, Marshall J, Themistocleous Y, Lawrie A, Roberts R, Berrie E, Becker S, Lambe T, Hill A, Ewer K, Gilbert S.","Lancet Infect Dis. 2020 Jul;20(7):816-826. doi: 10.1016/S1473-3099(20)30160-2. Epub 2020 Apr 21.","Folegatti PM","Lancet Infect Dis","2020","2020/04/24","PMC7172901","","10.1016/S1473-3099(20)30160-2"
