PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32712702","COVID-19 pneumonia: relationship between inflammation assessed by whole-body FDG PET/CT and short-term clinical outcome","Dietz M, Chironi G, Claessens YE, Farhad RL, Rouquette I, Serrano B, Nataf V, Hugonnet F, Paulmier B, Berthier F, Keita-Perse O, Giammarile F, Perrin C, Faraggi M; MONACOVID Group.","Eur J Nucl Med Mol Imaging. 2021 Jan;48(1):260-268. doi: 10.1007/s00259-020-04968-8. Epub 2020 Jul 25.","Dietz M","Eur J Nucl Med Mol Imaging","2021","2020/07/27","PMC7382557","","10.1007/s00259-020-04968-8"
"32709280","Clinical Characteristics and Predictors of Disease Progression in Severe Patients with COVID-19 Infection in Jiangsu Province, China: A Descriptive Study","Huang M, Yang Y, Shang F, Zheng Y, Zhao W, Luo L, Han X, Lin A, Zhao H, Gu Q, Shi Y, Li J, Xu X, Liu K, Deng Y, Cao Q, Wang W.","Am J Med Sci. 2020 Aug;360(2):120-128. doi: 10.1016/j.amjms.2020.05.038. Epub 2020 Jun 1.","Huang M","Am J Med Sci","2020","2020/07/26","PMC7837328","","10.1016/j.amjms.2020.05.038"
"32707264","Low-Dose Whole-Lung Irradiation for COVID-19 Pneumonia: Short Course Results","Ameri A, Rahnama N, Bozorgmehr R, Mokhtari M, Farahbakhsh M, Nabavi M, Shoaei SD, Izadi H, Yousefi Kashi AS, Dehbaneh HS, Taghizadeh-Hesary F.","Int J Radiat Oncol Biol Phys. 2020 Dec 1;108(5):1134-1139. doi: 10.1016/j.ijrobp.2020.07.026. Epub 2020 Jul 21.","Ameri A","Int J Radiat Oncol Biol Phys","2020","2020/07/25","PMC7373065","","10.1016/j.ijrobp.2020.07.026"
"32706953","Hydroxychloroquine with or without Azithromycin in Mild-to-Moderate Covid-19","Cavalcanti AB, Zampieri FG, Rosa RG, Azevedo LCP, Veiga VC, Avezum A, Damiani LP, Marcadenti A, Kawano-Dourado L, Lisboa T, Junqueira DLM, de Barros E Silva PGM, Tramujas L, Abreu-Silva EO, Laranjeira LN, Soares AT, Echenique LS, Pereira AJ, Freitas FGR, Gebara OCE, Dantas VCS, Furtado RHM, Milan EP, Golin NA, Cardoso FF, Maia IS, Hoffmann Filho CR, Kormann APM, Amazonas RB, Bocchi de Oliveira MF, Serpa-Neto A, Falavigna M, Lopes RD, Machado FR, Berwanger O; Coalition Covid-19 Brazil I Investigators.","N Engl J Med. 2020 Nov 19;383(21):2041-2052. doi: 10.1056/NEJMoa2019014. Epub 2020 Jul 23.","Cavalcanti AB","N Engl J Med","2020","2020/07/25","PMC7397242","","10.1056/NEJMoa2019014"
"32703188","Scent dog identification of samples from COVID-19 patients - a pilot study","Jendrny P, Schulz C, Twele F, Meller S, von Köckritz-Blickwede M, Osterhaus ADME, Ebbers J, Pilchová V, Pink I, Welte T, Manns MP, Fathi A, Ernst C, Addo MM, Schalke E, Volk HA.","BMC Infect Dis. 2020 Jul 23;20(1):536. doi: 10.1186/s12879-020-05281-3.","Jendrny P","BMC Infect Dis","2020","2020/07/25","PMC7376324","","10.1186/s12879-020-05281-3"
"32702299","Immunogenicity and safety of a recombinant adenovirus type-5-vectored COVID-19 vaccine in healthy adults aged 18 years or older: a randomised, double-blind, placebo-controlled, phase 2 trial","Zhu FC, Guan XH, Li YH, Huang JY, Jiang T, Hou LH, Li JX, Yang BF, Wang L, Wang WJ, Wu SP, Wang Z, Wu XH, Xu JJ, Zhang Z, Jia SY, Wang BS, Hu Y, Liu JJ, Zhang J, Qian XA, Li Q, Pan HX, Jiang HD, Deng P, Gou JB, Wang XW, Wang XH, Chen W.","Lancet. 2020 Aug 15;396(10249):479-488. doi: 10.1016/S0140-6736(20)31605-6. Epub 2020 Jul 20.","Zhu FC","Lancet","2020","2020/07/24","PMC7836858","","10.1016/S0140-6736(20)31605-6"
"32702298","Safety and immunogenicity of the ChAdOx1 nCoV-19 vaccine against SARS-CoV-2: a preliminary report of a phase 1/2, single-blind, randomised controlled trial","Folegatti PM, Ewer KJ, Aley PK, Angus B, Becker S, Belij-Rammerstorfer S, Bellamy D, Bibi S, Bittaye M, Clutterbuck EA, Dold C, Faust SN, Finn A, Flaxman AL, Hallis B, Heath P, Jenkin D, Lazarus R, Makinson R, Minassian AM, Pollock KM, Ramasamy M, Robinson H, Snape M, Tarrant R, Voysey M, Green C, Douglas AD, Hill AVS, Lambe T, Gilbert SC, Pollard AJ; Oxford COVID Vaccine Trial Group.","Lancet. 2020 Aug 15;396(10249):467-478. doi: 10.1016/S0140-6736(20)31604-4. Epub 2020 Jul 20.","Folegatti PM","Lancet","2020","2020/07/24","PMC7445431","","10.1016/S0140-6736(20)31604-4"
"32699167","Artificial intelligence mobile health platform for early detection of COVID-19 in quarantine subjects using a wearable biosensor: protocol for a randomised controlled trial","Wong CK, Ho DTY, Tam AR, Zhou M, Lau YM, Tang MOY, Tong RCF, Rajput KS, Chen G, Chan SC, Siu CW, Hung IFN.","BMJ Open. 2020 Jul 22;10(7):e038555. doi: 10.1136/bmjopen-2020-038555.","Wong CK","BMJ Open","2020","2020/07/24","PMC7380847","","10.1136/bmjopen-2020-038555"
"32697482","Potential for Lung Recruitment and Ventilation-Perfusion Mismatch in Patients With the Acute Respiratory Distress Syndrome From Coronavirus Disease 2019","Mauri T, Spinelli E, Scotti E, Colussi G, Basile MC, Crotti S, Tubiolo D, Tagliabue P, Zanella A, Grasselli G, Pesenti A.","Crit Care Med. 2020 Aug;48(8):1129-1134. doi: 10.1097/CCM.0000000000004386.","Mauri T","Crit Care Med","2020","2020/07/23","PMC7188034","","10.1097/CCM.0000000000004386"
"32696396","A Small-Scale Medication of Leflunomide as a Treatment of COVID-19 in an Open-Label Blank-Controlled Clinical Trial","Hu K, Wang M, Zhao Y, Zhang Y, Wang T, Zheng Z, Li X, Zeng S, Zhao D, Li H, Xu K, Lan K.","Virol Sin. 2020 Dec;35(6):725-733. doi: 10.1007/s12250-020-00258-7. Epub 2020 Jul 21.","Hu K","Virol Sin","2020","2020/07/23","PMC7371831","","10.1007/s12250-020-00258-7"
"32694043","Clinical efficacy of convalescent plasma for treatment of COVID-19 infections: Results of a multicenter clinical study","Abolghasemi H, Eshghi P, Cheraghali AM, Imani Fooladi AA, Bolouki Moghaddam F, Imanizadeh S, Moeini Maleki M, Ranjkesh M, Rezapour M, Bahramifar A, Einollahi B, Hosseini MJ, Jafari NJ, Nikpouraghdam M, Sadri N, Tazik M, Sali S, Okati S, Askari E, Tabarsi P, Aslani J, Sharifipour E, Jarahzadeh MH, Khodakarim N, Salesi M, Jafari R, Shahverdi S.","Transfus Apher Sci. 2020 Oct;59(5):102875. doi: 10.1016/j.transci.2020.102875. Epub 2020 Jul 15.","Abolghasemi H","Transfus Apher Sci","2020","2020/07/23","PMC7362821","","10.1016/j.transci.2020.102875"
"32688395","Outcomes of COVID-19 in patients with CLL: a multicenter international experience","Mato AR, Roeker LE, Lamanna N, Allan JN, Leslie L, Pagel JM, Patel K, Osterborg A, Wojenski D, Kamdar M, Huntington SF, Davids MS, Brown JR, Antic D, Jacobs R, Ahn IE, Pu J, Isaac KM, Barr PM, Ujjani CS, Geyer MB, Berman E, Zelenetz AD, Malakhov N, Furman RR, Koropsak M, Bailey N, Hanson L, Perini GF, Ma S, Ryan CE, Wiestner A, Portell CA, Shadman M, Chong EA, Brander DM, Sundaram S, Seddon AN, Seymour E, Patel M, Martinez-Calle N, Munir T, Walewska R, Broom A, Walter H, El-Sharkawi D, Parry H, Wilson MR, Patten PEM, Hernández-Rivas JÁ, Miras F, Fernández Escalada N, Ghione P, Nabhan C, Lebowitz S, Bhavsar E, López-Jiménez J, Naya D, Garcia-Marco JA, Skånland SS, Cordoba R, Eyre TA.","Blood. 2020 Sep 3;136(10):1134-1143. doi: 10.1182/blood.2020006965.","Mato AR","Blood","2020","2020/07/21","PMC7472711","","10.1182/blood.2020006965"
"32682354","Comparing the preventive behavior of medical students and physicians in the era of COVID-19: Novel medical problems demand novel curricular interventions","Haque A, Mumtaz S, Khattak O, Mumtaz R, Ahmed A.","Biochem Mol Biol Educ. 2020 Sep;48(5):473-481. doi: 10.1002/bmb.21406. Epub 2020 Jul 18.","Haque A","Biochem Mol Biol Educ","2020","2020/07/19","PMC7404347","","10.1002/bmb.21406"
"32678953","Clinical characteristics, management and outcome of COVID-19-associated immune thrombocytopenia: a French multicentre series","Mahévas M, Moulis G, Andres E, Riviere E, Garzaro M, Crickx E, Guillotin V, Malphettes M, Galicier L, Noel N, Darnige L, Terriou L, Guerveno C, Sanchis-Borja M, Moulinet T, Meunier B, Ebbo M, Michel M, Godeau B.","Br J Haematol. 2020 Aug;190(4):e224-e229. doi: 10.1111/bjh.17024. Epub 2020 Aug 4.","Mahévas M","Br J Haematol","2020","2020/07/18","PMC7404899","","10.1111/bjh.17024"
"32678530","Dexamethasone in Hospitalized Patients with Covid-19","RECOVERY Collaborative Group, Horby P, Lim WS, Emberson JR, Mafham M, Bell JL, Linsell L, Staplin N, Brightling C, Ustianowski A, Elmahi E, Prudon B, Green C, Felton T, Chadwick D, Rege K, Fegan C, Chappell LC, Faust SN, Jaki T, Jeffery K, Montgomery A, Rowan K, Juszczak E, Baillie JK, Haynes R, Landray MJ.","N Engl J Med. 2021 Feb 25;384(8):693-704. doi: 10.1056/NEJMoa2021436. Epub 2020 Jul 17.","RECOVERY Collaborative Group","N Engl J Med","2021","2020/07/18","PMC7383595","","10.1056/NEJMoa2021436"
"32676976","Exploring an Integrative Therapy for Treating COVID-19: A Randomized Controlled Trial","Wang JB, Wang ZX, Jing J, Zhao P, Dong JH, Zhou YF, Yang G, Niu M, Zhao X, Jiang TJ, Bi JF, Xu Z, Zhang P, Wu D, Bai ZF, Guo YM, Yu SM, Sun YQ, Zhang ZT, Zhan XY, Li PY, Ding JB, Zhao PF, Song XA, Tang JY, He DC, Chen Z, Qin EQ, Wang RL, Xiao XH.","Chin J Integr Med. 2020 Sep;26(9):648-655. doi: 10.1007/s11655-020-3426-7. Epub 2020 Jul 16.","Wang JB","Chin J Integr Med","2020","2020/07/18","PMC7364292","","10.1007/s11655-020-3426-7"
"32675505","Prehabilitation Telemedicine in Neoadjuvant Surgical Oncology Patients During the Novel COVID-19 Coronavirus Pandemic","Sell NM, Silver JK, Rando S, Draviam AC, Mina DS, Qadan M.","Ann Surg. 2020 Aug;272(2):e81-e83. doi: 10.1097/SLA.0000000000004002.","Sell NM","Ann Surg","2020","2020/07/18","PMC7268857","","10.1097/SLA.0000000000004002"
"32673060","Hydroxychloroquine in Nonhospitalized Adults With Early COVID-19 : A Randomized Trial","Skipper CP, Pastick KA, Engen NW, Bangdiwala AS, Abassi M, Lofgren SM, Williams DA, Okafor EC, Pullen MF, Nicol MR, Nascene AA, Hullsiek KH, Cheng MP, Luke D, Lother SA, MacKenzie LJ, Drobot G, Kelly LE, Schwartz IS, Zarychanski R, McDonald EG, Lee TC, Rajasingham R, Boulware DR.","Ann Intern Med. 2020 Oct 20;173(8):623-631. doi: 10.7326/M20-4207. Epub 2020 Jul 16.","Skipper CP","Ann Intern Med","2020","2020/07/17","PMC7384270","","10.7326/M20-4207"
"32671609","High D dimers and low global fibrinolysis coexist in COVID19 patients: what is going on in there?","Ibañez C, Perdomo J, Calvo A, Ferrando C, Reverter JC, Tassies D, Blasi A.","J Thromb Thrombolysis. 2021 Feb;51(2):308-312. doi: 10.1007/s11239-020-02226-0. Epub 2020 Jul 15.","Ibañez C","J Thromb Thrombolysis","2021","2020/07/17","PMC7363162","","10.1007/s11239-020-02226-0"
"32665394","Advance Care Planning: Promoting Effective and Aligned Communication in the Elderly (ACP-PEACE): the study protocol for a pragmatic stepped-wedge trial of older patients with cancer","Lakin JR, Brannen EN, Tulsky JA, Paasche-Orlow MK, Lindvall C, Chang Y, Gundersen DA, El-Jawahri A, Volandes A; ACP-PEACE Investigators.","BMJ Open. 2020 Jul 14;10(7):e040999. doi: 10.1136/bmjopen-2020-040999.","Lakin JR","BMJ Open","2020","2020/07/16","PMC7365491","","10.1136/bmjopen-2020-040999"
"32665041","Breath Regulation and yogic Exercise An online Therapy for calm and Happiness (BREATH) for frontline hospital and long-term care home staff managing the COVID-19 pandemic: A structured summary of a study protocol for a feasibility study for a randomised controlled trial","Lai KSP, Watt C, Ionson E, Baruss I, Forchuk C, Sukhera J, Burhan AM, Vasudev A.","Trials. 2020 Jul 14;21(1):648. doi: 10.1186/s13063-020-04583-w.","Lai KSP","Trials","2020","2020/07/16","PMC7359429","","10.1186/s13063-020-04583-w"
"32664996","Cytokine adsorption in patients with severe COVID-19 pneumonia requiring extracorporeal membrane oxygenation","Rieder M, Wengenmayer T, Staudacher D, Duerschmied D, Supady A.","Crit Care. 2020 Jul 14;24(1):435. doi: 10.1186/s13054-020-03130-y.","Rieder M","Crit Care","2020","2020/07/16","PMC7359437","","10.1186/s13054-020-03130-y"
"32663912","An mRNA Vaccine against SARS-CoV-2 - Preliminary Report","Jackson LA, Anderson EJ, Rouphael NG, Roberts PC, Makhene M, Coler RN, McCullough MP, Chappell JD, Denison MR, Stevens LJ, Pruijssers AJ, McDermott A, Flach B, Doria-Rose NA, Corbett KS, Morabito KM, O'Dell S, Schmidt SD, Swanson PA 2nd, Padilla M, Mascola JR, Neuzil KM, Bennett H, Sun W, Peters E, Makowski M, Albert J, Cross K, Buchanan W, Pikaart-Tautges R, Ledgerwood JE, Graham BS, Beigel JH; mRNA-1273 Study Group.","N Engl J Med. 2020 Nov 12;383(20):1920-1931. doi: 10.1056/NEJMoa2022483. Epub 2020 Jul 14.","Jackson LA","N Engl J Med","2020","2020/07/15","PMC7377258","","10.1056/NEJMoa2022483"
"32661006","A Randomized Clinical Trial of the Efficacy and Safety of Interferon β-1a in Treatment of Severe COVID-19","Davoudi-Monfared E, Rahmani H, Khalili H, Hajiabdolbaghi M, Salehi M, Abbasian L, Kazemzadeh H, Yekaninejad MS.","Antimicrob Agents Chemother. 2020 Aug 20;64(9):e01061-20. doi: 10.1128/AAC.01061-20. Print 2020 Aug 20.","Davoudi-Monfared E","Antimicrob Agents Chemother","2020","2020/07/15","PMC7449227","","10.1128/AAC.01061-20"
"32653986","Thrombotic circuit complications during venovenous extracorporeal membrane oxygenation in COVID-19","Bemtgen X, Zotzmann V, Benk C, Rilinger J, Steiner K, Asmussen A, Bode C, Wengenmayer T, Maier S, Staudacher DL.","J Thromb Thrombolysis. 2021 Feb;51(2):301-307. doi: 10.1007/s11239-020-02217-1.","Bemtgen X","J Thromb Thrombolysis","2021","2020/07/13","PMC7353827","","10.1007/s11239-020-02217-1"
"32652585","Blood cell counts and lymphocyte subsets of patients admitted during the COVID-19 pandemic: a prospective cohort study","Hengeveld PJ, Khader AO, de Bruin LHA, Geelen IGP, van Baalen EA, Jansen E, Bouwer NI, Balak Ö, Riedl JA, Langerak AW, Westerweel PE, Levin MD.","Br J Haematol. 2020 Aug;190(4):e201-e204. doi: 10.1111/bjh.16983. Epub 2020 Jul 28.","Hengeveld PJ","Br J Haematol","2020","2020/07/12","PMC7404648","","10.1111/bjh.16983"
"32641343","Intravenous high-dose vitamin C for the treatment of severe COVID-19: study protocol for a multicentre randomised controlled trial","Liu F, Zhu Y, Zhang J, Li Y, Peng Z.","BMJ Open. 2020 Jul 8;10(7):e039519. doi: 10.1136/bmjopen-2020-039519.","Liu F","BMJ Open","2020","2020/07/10","PMC7348463","","10.1136/bmjopen-2020-039519"
"32641226","Sacubitril/Valsartan in Advanced Heart Failure With Reduced Ejection Fraction: Rationale and Design of the LIFE Trial","Mann DL, Greene SJ, Givertz MM, Vader JM, Starling RC, Ambrosy AP, Shah P, McNulty SE, Mahr C, Gupta D, Redfield MM, Lala A, Lewis GD, Mohammed SF, Gilotra NA, DeVore AD, Gorodeski EZ, Desvigne-Nickens P, Hernandez AF, Braunwald E; LIFE Investigators.","JACC Heart Fail. 2020 Oct;8(10):789-799. doi: 10.1016/j.jchf.2020.05.005. Epub 2020 Jun 10.","Mann DL","JACC Heart Fail","2020","2020/07/10","PMC7286640","","10.1016/j.jchf.2020.05.005"
"32641154","Repurposed immunomodulatory drugs for Covid-19 in pre-ICu patients - mulTi-Arm Therapeutic study in pre-ICu patients admitted with Covid-19 - Repurposed Drugs (TACTIC-R): A structured summary of a study protocol for a randomised controlled trial","Kulkarni S, Fisk M, Kostapanos M, Banham-Hall E, Bond S, Hernan-Sancho E, Norton S, Cheriyan J, Cope A, Galloway J, Hall F, Jayne D, Wilkinson IB.","Trials. 2020 Jul 8;21(1):626. doi: 10.1186/s13063-020-04535-4.","Kulkarni S","Trials","2020","2020/07/10","PMC7341462","","10.1186/s13063-020-04535-4"
"32641091","Efficacy of chloroquine versus lopinavir/ritonavir in mild/general COVID-19 infection: a prospective, open-label, multicenter, randomized controlled clinical study","Liu X, Chen H, Shang Y, Zhu H, Chen G, Chen Y, Liu S, Zhou Y, Huang M, Hong Z, Xia J.","Trials. 2020 Jul 8;21(1):622. doi: 10.1186/s13063-020-04478-w.","Liu X","Trials","2020","2020/07/10","PMC7341476","","10.1186/s13063-020-04478-w"
"32634129","Kinetics of viral load and antibody response in relation to COVID-19 severity","Wang Y, Zhang L, Sang L, Ye F, Ruan S, Zhong B, Song T, Alshukairi AN, Chen R, Zhang Z, Gan M, Zhu A, Huang Y, Luo L, Mok CKP, Al Gethamy MM, Tan H, Li Z, Huang X, Li F, Sun J, Zhang Y, Wen L, Li Y, Chen Z, Zhuang Z, Zhuo J, Chen C, Kuang L, Wang J, Lv H, Jiang Y, Li M, Lin Y, Deng Y, Tang L, Liang J, Huang J, Perlman S, Zhong N, Zhao J, Malik Peiris JS, Li Y, Zhao J.","J Clin Invest. 2020 Oct 1;130(10):5235-5244. doi: 10.1172/JCI138759.","Wang Y","J Clin Invest","2020","2020/07/08","PMC7524490","","10.1172/JCI138759"
"32631130","Augmenting Evidence-Based Care With a Texting Mobile Interventionist: A Pilot Randomized Controlled Trial","Ben-Zeev D, Buck B, Meller S, Hudenko WJ, Hallgren KA.","Psychiatr Serv. 2020 Dec 1;71(12):1218-1224. doi: 10.1176/appi.ps.202000239. Epub 2020 Jul 7.","Ben-Zeev D","Psychiatr Serv","2020","2020/07/08","PMC7708508","NIHMS1624680","10.1176/appi.ps.202000239"
"32627205","Blood donor recruitment in Guangzhou, China, during the 2019 novel coronavirus (COVID-19) epidemic","Ou-Yang J, Li SJ, Bei CH, He B, Chen JY, Liang HQ, Fu YS.","Transfusion. 2020 Nov;60(11):2597-2610. doi: 10.1111/trf.15971. Epub 2020 Aug 7.","Ou-Yang J","Transfusion","2020","2020/07/07","PMC7361411","","10.1111/trf.15971"
"32622730","(Vi)-rushed Into Online Group Schema Therapy Based Day-Treatment for Older Adults by the COVID-19 Outbreak in the Netherlands","van Dijk SDM, Bouman R, Folmer EH, den Held RC, Warringa JE, Marijnissen RM, Voshaar RCO.","Am J Geriatr Psychiatry. 2020 Sep;28(9):983-988. doi: 10.1016/j.jagp.2020.05.028. Epub 2020 Jun 6.","van Dijk SDM","Am J Geriatr Psychiatry","2020","2020/07/06","PMC7274959","","10.1016/j.jagp.2020.05.028"
"32620409","Life-saving effect of convalescent plasma treatment in covid-19 disease: Clinical trial from eastern Anatolia","Erkurt MA, Sarici A, Berber İ, Kuku İ, Kaya E, Özgül M.","Transfus Apher Sci. 2020 Oct;59(5):102867. doi: 10.1016/j.transci.2020.102867. Epub 2020 Jun 27.","Erkurt MA","Transfus Apher Sci","2020","2020/07/05","PMC7320698","","10.1016/j.transci.2020.102867"
"32619411","Endotheliopathy in COVID-19-associated coagulopathy: evidence from a single-centre, cross-sectional study","Goshua G, Pine AB, Meizlish ML, Chang CH, Zhang H, Bahel P, Baluha A, Bar N, Bona RD, Burns AJ, Dela Cruz CS, Dumont A, Halene S, Hwa J, Koff J, Menninger H, Neparidze N, Price C, Siner JM, Tormey C, Rinder HM, Chun HJ, Lee AI.","Lancet Haematol. 2020 Aug;7(8):e575-e582. doi: 10.1016/S2352-3026(20)30216-7. Epub 2020 Jun 30.","Goshua G","Lancet Haematol","2020","2020/07/04","PMC7326446","","10.1016/S2352-3026(20)30216-7"
"32613712","Psychophysical tests reveal impaired olfaction but preserved gustation in COVID-19 patients","Hintschich CA, Wenzel JJ, Hummel T, Hankir MK, Kühnel T, Vielsmeier V, Bohr C.","Int Forum Allergy Rhinol. 2020 Sep;10(9):1105-1107. doi: 10.1002/alr.22655. Epub 2020 Jul 21.","Hintschich CA","Int Forum Allergy Rhinol","2020","2020/07/03","PMC7362102","","10.1002/alr.22655"
"32609874","ABO phenotype and death in critically ill patients with COVID-19","Leaf RK, Al-Samkari H, Brenner SK, Gupta S, Leaf DE.","Br J Haematol. 2020 Aug;190(4):e204-e208. doi: 10.1111/bjh.16984. Epub 2020 Jul 30.","Leaf RK","Br J Haematol","2020","2020/07/02","PMC7361419","","10.1111/bjh.16984"
"32603531","Febuxostat therapy in outpatients with suspected COVID-19: A clinical trial","Davoodi L, Abedi SM, Salehifar E, Alizadeh-Navaei R, Rouhanizadeh H, Khorasani G, Hosseinimehr SJ.","Int J Clin Pract. 2020 Nov;74(11):e13600. doi: 10.1111/ijcp.13600. Epub 2020 Jul 17.","Davoodi L","Int J Clin Pract","2020","2020/07/01","PMC7361151","","10.1111/ijcp.13600"
"32601378","COVID-19 among fit patients with CLL treated with venetoclax-based combinations","Fürstenau M, Langerbeins P, De Silva N, Fink AM, Robrecht S, von Tresckow J, Simon F, Hohloch K, Droogendijk J, van der Klift M, van der Spek E, Illmer T, Schöttker B, Fischer K, Wendtner CM, Tausch E, Stilgenbauer S, Niemann CU, Gregor M, Kater AP, Hallek M, Eichhorst B.","Leukemia. 2020 Aug;34(8):2225-2229. doi: 10.1038/s41375-020-0941-7. Epub 2020 Jun 29.","Fürstenau M","Leukemia","2020","2020/07/01","PMC7323604","","10.1038/s41375-020-0941-7"
